frame,index,y,x,mass,size,ecc,signal,raw_mass,ep,frame,particle
287,301,408.6438945656478,726.2305913380027,4033945.067897722,5.194631651719381,0.38738860165816674,38246.6471303716,8662345.0,,287,301
288,301,406.3854966680238,731.8426318199605,3858076.528103329,5.29490276146533,0.42507156404663543,37982.206403337834,9050708.0,,288,301
289,301,405.2892495332473,742.2471946255936,4031862.4559344,5.277969791742655,0.4109111726020751,37287.16160052135,8761665.0,,289,301
290,301,404.66228663540954,750.2476399473926,4164063.2799958442,5.2477312729133265,0.40516108783939764,38483.97275616188,8534779.0,,290,301
291,301,404.90328306271596,755.0281482877805,4006290.793670198,5.180019794240336,0.3993105045469483,38194.55749904058,8194182.0,,291,301
292,301,404.0052678931955,762.7170586830537,3369582.21724613,5.05917837079182,0.3267501367066945,36102.10602164298,7630432.0,,292,301
293,301,405.0189532762042,769.4818257521133,2550998.102114811,4.671971919006705,0.26347547661987586,32521.33403094829,5600852.0,,293,301
297,301,408.5510388508994,785.0867222758458,1508086.0823991562,4.2024845389443595,0.09746482692034715,21024.43531558903,4144351.0,,297,301
298,301,409.1278200019164,784.0507191268056,1560485.646968111,4.1547439381156765,0.14799739558906455,22162.700232509473,3985753.0,,298,301
299,301,409.0412157062638,784.9614560508662,1512964.3275743048,4.457604411252105,0.1482472570850045,21298.07954777546,4218074.0,,299,301
300,301,406.89222798255787,786.2753150973772,1667205.2904229793,4.402153597091865,0.1596307621182173,22143.551803847033,3980876.0,,300,301
301,301,405.38364121139784,784.7126625536677,1687700.8908203063,4.316000443933031,0.12970246866042492,21831.443128672752,4273184.0,,301,301
302,301,406.141562780318,783.9573431302108,1763987.5267614045,4.521439417959722,0.15132176518009116,21371.854385727893,4767899.0,,302,301
303,301,405.86499046502547,782.2251475159601,1691395.4988289266,4.32607296543967,0.12141422842329161,22398.351289826875,3940344.0,,303,301
304,301,405.84142169193564,781.0847659424122,1539845.0763058306,4.26775357668377,0.16465242281419581,20999.344679998314,3732971.0,,304,301
305,301,405.522513965577,781.0182876956621,1504055.0510317835,4.280989348981633,0.14250049644251583,19549.831262079435,4331052.0,,305,301
306,301,406.0475729465632,780.9364612682917,1606548.6053613445,4.3723765877337,0.11622029106534677,20787.740487100433,4335270.0,,306,301
307,301,405.8842434286481,781.3925620286336,1599994.2822204777,4.305474984939336,0.1269634833566658,20167.995154039636,4528750.0,,307,301
308,301,405.3741195090602,781.532543930266,1630344.4503389334,4.3802213698470815,0.07478646290611497,20858.719752582307,4580694.0,0.18234786845637835,308,301
309,301,405.67231896701986,780.7260530207625,1734400.1387322089,4.505840295249159,0.1094572798711112,21414.44561296015,4650708.0,,309,301
310,301,405.86754447776264,780.9082380629671,1752472.069674108,4.566489486685411,0.13059768987573975,21214.751010257525,4439331.0,,310,301
311,301,405.5450389733528,779.5051756595493,1752046.82419474,4.4042841141645495,0.09817533648306244,22169.304140500928,4465886.0,,311,301
312,301,404.8588014855662,781.454717119722,1855430.7627453802,4.601876541055295,0.1199955388923049,21550.910407993906,5356210.0,,312,301
313,301,404.4840590585735,781.1106994614987,1817666.4560956263,4.592067626029669,0.12947696009744966,20978.40911747146,4737249.0,,313,301
314,301,406.16518641374756,782.0299698558189,1847859.9245545461,4.6239371108496705,0.08676043253647925,20710.346146267217,5051711.0,,314,301
315,301,407.76901580716793,783.614201621939,1891643.7448275709,4.733361322569922,0.15346859911911992,21854.249102426296,5487856.0,,315,301
316,301,407.4285221303666,783.9782648539938,1793223.73329773,4.743916128592037,0.14990871276276982,20570.73110817457,5744550.0,,316,301
317,301,407.52579595984713,784.7062474223009,1963611.3975060906,4.586226271864016,0.11759855088563932,22938.62527326916,5158372.0,,317,301
318,301,408.07013147171256,786.6045060875657,1990131.925451302,4.704415104491743,0.17083462973044286,21731.603165568697,5746403.0,,318,301
319,301,408.4357687516008,787.3649092472809,1909339.305808861,4.784064489551314,0.12723544086290994,22509.206169504687,5585148.0,,319,301
320,301,408.46874923776494,788.3081888535362,1943485.307273948,4.540950109451947,0.14657958291215467,23438.856321610452,4993728.0,,320,301
321,301,408.74495360257305,788.0384442533599,1990200.573873456,4.654073152371729,0.14750560320742662,21730.890142716464,5041397.0,,321,301
322,301,408.39880896501035,788.5873703507491,1795581.1741247342,4.683524514264034,0.16336624657385906,20302.39034640115,5280445.0,,322,301
323,301,409.2143858881445,789.2623519802045,1837716.9304420615,4.733355601276277,0.16867438968462134,19692.706676673824,5516497.0,,323,301
324,301,407.8677161410487,789.5960439653785,1841399.9472319,4.63722152017575,0.1445725186727154,20321.323713803555,5219273.0,,324,301
325,301,407.6106543642387,791.2408514270254,1950332.0503241704,4.586387033558263,0.13697792478815302,23394.62675318877,5355739.0,,325,301
326,301,408.19406173092915,792.4908145287388,2003197.037113913,4.6550218453500545,0.12367158684042871,20681.975309435682,5312423.0,,326,301
327,301,408.49757849765587,794.3491197862563,2044621.6971261718,4.690789154683334,0.135611732185236,23666.044621015695,5532713.0,,327,301
328,301,408.8050076370605,796.1247558005,2029423.7811183552,4.562629793843567,0.09457041563569886,23425.311081028,5603966.0,,328,301
329,301,408.6225378276431,796.8991998208504,2097151.7192813586,4.606618379640416,0.13285615129537595,23854.920694169206,5791443.0,,329,301
330,301,409.2768858581575,797.4879526303016,2088335.810216626,4.711178183969654,0.084925676502392,22034.751452724096,5979700.0,,330,301
331,301,409.1728967395845,798.0773999046921,1976857.1507770712,4.729235715112645,0.059643018205702,21800.08684730988,5485843.0,,331,301
332,301,409.9326555813837,798.9795943317514,1792622.2095036,4.589231529570928,0.048575113144680576,21738.612835920572,5369068.0,,332,301
333,301,409.63051105490354,801.2168147264937,1946919.465744657,4.710049718232057,0.12068735034842051,21616.774179158634,5622795.0,,333,301
334,301,410.31735248200795,801.0756613908799,1920382.1341502161,4.761735389388288,0.07096264715822759,21313.33837604452,5907932.0,,334,301
335,301,408.3884775646724,800.061539942742,1816092.6130424277,4.472691203724054,0.038766918889121565,21305.419420004502,5535557.0,,335,301
336,301,408.5502375472403,800.5357970436465,1932690.7803266654,4.684802301606285,0.09291923190312158,22278.41347860454,5182528.0,,336,301
337,301,408.308127691457,800.8817887789379,1878834.5651287383,4.615204240207438,0.08853539019235696,21815.43651348734,5183636.0,,337,301
338,301,408.87001611711196,800.8526965669271,1777059.7994830552,4.694796747117043,0.15249611767713986,21830.836580645922,5218324.0,,338,301
339,301,409.93112506642274,801.4721319842354,1866163.6444293854,4.7458062895945625,0.1302737799275554,22111.63765763004,5366162.0,,339,301
340,301,409.5607315597703,802.0125241164427,1903489.8824996217,4.730412151589424,0.15541025161624802,21441.062506253562,5188236.0,,340,301
341,301,409.12989830953927,802.9808936043792,1897286.6267451865,4.637096006064533,0.11407646589801888,21644.833173382223,5410880.0,,341,301
342,301,409.1192471888469,802.875283187019,1962068.7177969213,4.816816818595041,0.12437211859162424,20786.1448148282,5667764.0,,342,301
343,301,408.803588408889,802.3990841118037,1950089.934915393,4.6012570073476216,0.08494078676545826,22138.45426450826,4935477.0,,343,301
344,301,409.3423335597644,803.6660527225662,1912598.5559747913,4.747427279284229,0.12885602983650352,21409.189147739788,5500911.0,,344,301
345,301,408.33111973049364,803.4742302451673,1943301.0601647086,4.753928509451693,0.1177198478566204,21114.97765751637,5674624.0,,345,301
346,301,407.861982184604,802.067439645047,1709860.9774804956,4.432379936651867,0.08769053154877055,21736.694207646786,4792420.0,,346,301
347,301,407.2914286319371,802.6914064200809,1720205.6545045879,4.3990630282661325,0.11805668166723712,22229.575671832696,4794516.0,,347,301
348,301,404.6562078822559,802.446880827217,1740461.1881109062,4.57481460878368,0.11188479932925516,20399.582421307372,4934978.0,,348,301
349,301,404.7697863974633,804.0275785210915,1907888.1629871943,4.636594784026606,0.05252157643059962,20837.179424521368,5467875.0,,349,301
350,301,404.3626858488442,803.2935062140953,1813391.6625636646,4.553260698814909,0.09760283095688682,21429.91669672133,4858899.0,,350,301
351,301,404.6150381196258,803.2644776131335,1828454.7988326966,4.599910064434049,0.11424160763871416,21948.89789036197,4752202.0,,351,301
352,301,405.26524335095405,804.6115568376315,1827644.301683765,4.742785645908695,0.05681734860998019,21245.83071843144,5060039.0,,352,301
353,301,404.3160806433587,803.6932059665456,1737619.556486884,4.497163781846291,0.0737736695125609,21152.02998596615,4905820.0,,353,301
354,301,404.7243779791641,805.2489460964083,1809661.1400507938,4.511386766900834,0.10021519882791284,21680.60232866651,4998861.0,,354,301
355,301,405.3771876224097,804.9699503172229,1867402.2819579386,4.587204931932186,0.08286116753333637,21360.790450854496,4784006.0,,355,301
356,301,405.4374443407244,805.8626258283368,1799721.9710485886,4.449022982791598,0.07127620502596979,21179.31422142228,4907519.0,,356,301
357,301,404.96084247537596,805.4540852756846,1814656.8488792886,4.523521237025366,0.07931121418904452,20849.081506742314,4928967.0,0.0646834951016213,357,301
358,301,404.8760979802888,805.9184467080322,1818307.9131630203,4.4213769049018135,0.03512734362087405,22875.64449417955,4710020.0,,358,301
359,301,405.57569000633373,806.9589632151105,1846231.0404158623,4.406870962818635,0.08525729944117941,23207.57740836266,4723290.0,,359,301
360,301,406.7325387216913,807.9435108758552,1746317.5978715036,4.546706003731863,0.13455599909381458,21129.725065380793,5293618.0,,360,301
361,301,407.19988296682703,807.6423767945995,1764531.7609257665,4.408412066215128,0.05457531963368033,21382.938005906533,4817887.0,,361,301
362,301,406.9229787468079,807.0500884167643,1699032.4651433276,4.6678703987908055,0.15164818114723624,19140.26617793112,4766633.0,,362,301
363,301,408.25997414066825,807.6112283892747,1674125.2051389879,4.627417286841943,0.07178075755487394,19702.668392166688,4948781.0,,363,301
364,301,409.441658000056,807.4450715712492,1679273.8905277697,4.547903673987065,0.06968422813081206,20134.42995427849,4574636.0,,364,301
365,301,408.8460868792794,807.7150657456249,1604903.4432503919,4.513594980966629,0.06281543778212983,19014.716889265106,4385328.0,,365,301
366,301,408.6366995849497,809.6455345635687,1851006.1773799276,4.686725306559072,0.08554997634528758,19830.522774412966,4825031.0,,366,301
367,301,409.217535570397,810.9698609108883,1801037.4317559507,4.763051008426965,0.09675640372661835,18453.56233091677,5138687.0,,367,301
368,301,408.58313039895484,810.9375872879946,1788699.9928321717,4.821415191045514,0.11027389830719522,18443.48437053617,5320061.0,,368,301
369,301,409.2064778351505,811.7768439464385,1868202.3824921579,4.668955677829377,0.0915750403060956,19598.199833393213,5132301.0,,369,301
370,301,408.63084194344225,811.1086526031936,1850864.921821183,4.683061397067203,0.09215093024534786,19678.234614235334,4995459.0,,370,301
371,301,406.69854616627754,811.6149636744963,1764417.2737747247,4.610315544452585,0.09584507299349583,19188.302258039905,5161110.0,,371,301
372,301,406.2325540278937,811.26721659894,1745869.722098408,4.616575856630964,0.08834469777067432,19344.394931643503,4952638.0,,372,301
373,301,405.37608440294724,811.9863631624831,1765222.738522278,4.726242657785972,0.05550525236592579,18406.291589031487,4744157.0,,373,301
374,301,406.05278558415966,812.708222952713,1899861.6873716195,4.666032910071544,0.04064920610710505,19937.71200435616,4683443.0,,374,301
375,301,404.95634981468476,812.9102933471205,1792337.063718209,4.475015851498813,0.05713612044443497,20379.12898624385,4718038.0,,375,301
376,301,404.33678893284844,812.7288146125405,1863498.630692567,4.655296687441138,0.09386036765404758,18468.767400322766,5291328.0,,376,301
377,301,402.45448997126226,813.220716241857,1808420.2496702138,4.545072217888403,0.05732835673105304,19753.709562993878,4512111.0,,377,301
378,301,402.0639972508448,813.670277244004,1754782.7811665945,4.557819459445828,0.06144070553195352,19052.359364669617,4811840.0,,378,301
379,301,400.9225530656727,812.9201865014056,1816158.8932227625,4.567323676439365,0.03480597876474298,18627.27069972064,4740190.0,,379,301
380,301,400.00996987185215,811.5166225929817,1790950.806285817,4.54454240789731,0.05628376821663588,18690.84673797003,4841827.0,,380,301
381,301,399.4523526396689,810.6135212691607,1725138.4610508338,4.489131161927102,0.05508830085240036,18688.3456408784,4293253.0,,381,301
382,301,399.6545709767598,810.6392570634957,1748207.6774215389,4.787570474177195,0.0916081021492059,16480.44945766232,4965642.0,,382,301
383,301,399.1515264797009,809.1052849096676,1704261.874619584,4.860198550196847,0.06674327427308752,16581.67850875075,4804846.0,,383,301
384,301,398.96699002648,810.4744759975031,1723146.0205021608,4.794082694492369,0.07275811300293426,17643.65242989237,4356065.0,,384,301
385,301,399.14721041518897,812.6018674404334,1822962.3929493923,4.9149773114823825,0.11435888234182005,16971.168628641284,4976741.0,,385,301
386,301,399.3741495549815,812.6460900681654,1686504.5814660722,4.795812237812044,0.10805819116894773,16222.389610846421,5024013.0,,386,301
387,301,398.6824703248759,812.1444550539076,1708756.075287099,4.831546792785529,0.03995307437815057,16455.166132862923,4984325.0,0.01620880861159166,387,301
388,301,398.28246270754926,811.196911712477,1779780.3850049735,4.828823412077076,0.05423631139486077,16557.549658638512,4508092.0,,388,301
389,301,398.3488183142157,811.540417543652,1721727.8449718538,4.582972041252866,0.09110428336050538,17981.90011549934,4151955.0,,389,301
390,301,398.3049928041047,811.5503646737241,1788333.6010971016,4.8333419932395465,0.0843953892403831,17594.843974630232,4601207.0,,390,301
391,301,397.85982414877975,812.6354337062783,1694962.3574950404,4.812543520753508,0.11153257330239717,16509.37361196468,4720198.0,,391,301
392,301,397.8892080859228,812.1308365973902,1654119.955476686,4.618525081557588,0.07861647492309347,16886.138625841744,4142913.0,,392,301
393,301,397.83075190154534,812.9462180100593,1680576.3832329044,4.771282731201367,0.06456321485651718,16200.455889546884,4639509.0,,393,301
394,301,398.17655029929807,812.8237611531597,1818859.411592796,4.855787928805428,0.07074182421682496,17368.498906682016,4628787.0,,394,301
395,301,397.64500182739573,812.4713060095971,1735146.2278050976,4.646413743973464,0.09346234468474267,18302.89737431948,4361345.0,,395,301
396,301,397.67966013292505,811.6677186935972,1833970.8474305896,4.916803576569047,0.09699944285933775,19058.30011810323,4567331.0,,396,301
397,301,397.5051133570618,809.7412606289417,1889130.5272161486,4.797437695907181,0.07263555806539672,19713.737769742947,4611905.0,,397,301
398,301,399.88814552986827,809.908082295125,1967934.2904260983,4.840195880308381,0.056457308819262406,21009.436741108115,4904309.0,,398,301
