frame,index,y,x,mass,size,ecc,signal,raw_mass,ep,frame,particle
158,27,205.81886412675124,40.98738389953757,3000106.4999571275,4.050015027484027,0.06924305265619177,36773.521960659375,6434800.0,,158,27
159,27,205.06303390785328,41.451217790192615,3104248.3270233637,3.9842238484238397,0.035592491895448115,38086.752779669754,6103903.0,,159,27
160,27,204.88949476530985,42.37255004377155,3107906.030677708,3.995812008509265,0.061863122801195145,37939.495726718575,6308442.0,,160,27
161,27,204.8844829484621,42.255023146204394,3058462.023414495,4.0215597590590955,0.022194736559256422,36614.90619308045,6663571.0,,161,27
162,27,204.7554974180953,42.694053656376596,2982660.642794745,3.980344579783081,0.03025548117498463,37581.2109224561,6481843.0,,162,27
163,27,205.10686240224368,41.88573242462184,3013063.4821567493,3.9895745374228557,0.04206533236349199,37758.5559387314,6271670.0,,163,27
164,27,205.15618201798452,41.6552929725162,2976724.4288577125,3.891713284799784,0.05383162346167836,38256.556307228864,6007745.0,,164,27
165,27,204.81604596221354,42.481501245376684,2965343.4519673297,3.961775635159239,0.047988657225410625,37582.35619270124,6208290.0,,165,27
166,27,204.16317429362368,42.33601288363384,2911859.4767102045,3.856865907529244,0.009390994847229543,38307.478357799955,5960604.0,,166,27
167,27,204.0634812288181,42.99701652202186,2955728.871235499,3.870882293842511,0.019718387956699807,38739.56828013309,5827360.0,,167,27
168,27,204.31306384159964,44.35021483308297,3014779.792213085,3.9767987246223533,0.042572285759605484,37692.8359940786,6323399.0,,168,27
169,27,205.44004809966253,44.983576326487466,2925930.2768677087,3.9016888907717733,0.053879249933300975,38242.22553709846,6009639.0,,169,27
170,27,205.68279009720945,45.237706934716606,3059332.4937242446,4.0289916238364505,0.03178279096470298,37135.203188616375,6345302.0,,170,27
171,27,205.56835927695863,45.80022822720897,3089713.6618174915,4.037427898123268,0.05027645622330529,37384.66514768218,6599184.0,,171,27
172,27,206.82545248006863,46.02816655182045,2992531.666601361,4.067301126311563,0.06025193680978588,35901.69679813027,6788064.0,,172,27
173,27,209.24752646764452,45.995887171725954,2946601.410793704,4.093286867233904,0.02904787716339721,35031.56872789298,6472688.0,,173,27
174,27,208.5848330610258,46.87650980083528,2990628.1064909287,4.100732514324157,0.033222365287146796,34766.97105690326,6500572.0,,174,27
175,27,208.23499767351436,47.88698245331607,3005421.214663039,4.062126727857902,0.04769869427316501,35771.010307738725,6029259.0,,175,27
176,27,207.78198055885505,49.68808169184028,2955332.714390844,3.9854034600907093,0.03398714985045334,36434.47448394428,6171116.0,,176,27
177,27,207.82519268187545,51.082653478372436,2954449.456064594,4.067510896862478,0.05582729311232588,35252.33708138274,6570441.0,,177,27
178,27,207.53235335103656,51.38949052139249,3002216.2733409395,4.0981448913185465,0.06708012602744734,34897.78612132086,6368410.0,,178,27
179,27,207.72230837070975,52.918637641536435,3064506.5438332283,4.0244162321989485,0.057508441598001316,35993.69351869486,5902102.0,,179,27
180,27,206.81653935831704,53.43763075593447,2998179.950201142,4.0283329103515495,0.048758069473698006,35772.731833469035,6002758.0,,180,27
181,27,206.7410981406307,54.886994012624925,3017590.142181375,4.084722511802817,0.06327367720008073,35378.76881508351,6160048.0,,181,27
182,27,205.7836172948223,55.84956091126784,2872324.0528891594,4.0135915153773425,0.06916392435375285,35625.188445732245,6047590.0,,182,27
183,27,204.81485973321884,55.50558300237066,2939669.2887291815,3.9502772715650876,0.07195759408289878,37136.77957836067,5744183.0,,183,27
184,27,203.52864892616785,56.28744910759356,2926255.3124098186,4.112262040306515,0.06123576986760291,34332.35716079605,6531391.0,,184,27
185,27,202.14484459676405,56.425330913498556,2951789.68370347,4.006147727892764,0.06818563318901746,36235.21561803523,5997356.0,,185,27
186,27,200.74243782810322,56.94691998364223,2948752.2114094356,3.9593514083217856,0.06895797924867053,37092.328401537554,5721348.0,,186,27
187,27,199.60945001401006,58.714819405051216,2909660.5038683265,3.9647357892347506,0.06380339316848695,35877.85882743472,6395837.0,,187,27
188,27,197.0442686988042,59.43894884689884,2949405.117801417,4.010288389279014,0.0728313547433821,37354.410555588176,6412206.0,,188,27
189,27,195.21109882786416,58.995129462005835,2954570.3901135055,3.9784484961676494,0.06920492668224262,37689.834498538046,6302735.0,,189,27
190,27,195.04372917331312,59.1355101517603,2988825.2642197832,4.020889005972303,0.08213139322793293,37879.42024300405,6059926.0,,190,27
191,27,194.4440829791944,58.866301431986265,2983620.259233206,4.100175949346243,0.08899352585926011,37009.71180365245,6367145.0,,191,27
192,27,193.7699761438958,58.817163831912936,2834834.788534973,4.0696065295633455,0.07934469074131592,35872.68902641209,6325618.0,,192,27
193,27,193.44908872692383,59.74584045407357,2871517.437644381,3.9976357462626826,0.05266204152246756,35968.90318552461,6236035.0,,193,27
194,27,193.4336457445061,59.89914518955579,2896405.0305726333,4.049052790749074,0.07004614459063853,36249.94784115935,6107340.0,,194,27
195,27,190.98747447516422,60.92508338502307,2959284.799432082,4.047518345438539,0.06968055522455296,36982.91397660662,6408244.0,,195,27
196,27,191.17932914776932,60.3908551919547,2885993.193000291,4.067016152420257,0.08106029292350983,35906.85770179887,6481194.0,,196,27
197,27,190.07295556919837,60.457324431038586,2929542.829947959,4.023332075606058,0.0667663062898291,37759.06501143033,6248577.0,,197,27
198,27,188.9139887299671,61.52221396200798,2956991.634179761,3.957162488641422,0.06576534029047323,38483.30475894356,6211623.0,,198,27
199,27,188.80709419369126,61.54190885598284,2981712.6328798817,4.0983247069825675,0.059550125710151156,36904.36988443054,6661332.0,,199,27
200,27,188.09859332801847,61.03628288229587,2855772.883529031,4.087486863758098,0.08786717401270791,36185.75406778762,6402638.0,,200,27
201,27,187.40307798288643,61.981734769259376,3040704.905715049,3.996325359692764,0.07828472614115888,38340.43900254269,6195274.0,,201,27
202,27,186.56770539687463,63.00427915334797,2967168.518942341,3.915844238289105,0.06118382497910316,38289.25355430874,6178577.0,,202,27
203,27,186.01206910789938,63.57910881664645,3049704.825914221,3.9651637680836727,0.06508825254306397,38616.55510531081,6385797.0,,203,27
204,27,185.38408556072966,63.0777109090285,2953696.367249774,3.948782399715915,0.0545407159477103,38131.805038183986,6215199.0,,204,27
205,27,184.79736087619403,63.17965591927661,3070394.071387552,4.041595854898313,0.06646220255783453,38187.3144379425,6191305.0,,205,27
206,27,184.1363978413017,64.80161001156985,2970693.798887451,3.9508495568081847,0.0789968625643786,37729.1674094918,6438350.0,,206,27
207,27,184.2587938061271,65.53870018985859,3009191.431527899,4.017541776339571,0.06614326511848125,37398.30865247603,6795967.0,,207,27
208,27,183.48505389807397,66.5366187099716,3078001.8750613793,3.9133793440852167,0.056475599720988465,39106.61253451044,6217882.0,,208,27
209,27,182.39032586817837,67.00961714832131,3060544.8518310925,3.9120119534240705,0.03891770382206893,38914.93080114329,6105519.0,,209,27
210,27,181.05386216983095,67.30496937177519,3060463.311285392,3.9242254828042804,0.02687608323662093,39220.709994919685,6057762.0,,210,27
211,27,180.89217594254248,68.55938066319675,3036780.3725261656,3.899291253854474,0.03928058131574116,39819.63375553832,5777399.0,,211,27
212,27,180.29344342174238,68.7182206869215,3082630.371736197,3.9026887152072205,0.042321003759258284,40461.98536487284,5557206.0,,212,27
213,27,179.98259200394438,67.08477676668024,3101145.1202276777,4.117857320435701,0.03942780620814324,38347.97739381686,5951372.0,,213,27
214,27,179.67290585301427,68.4497308318505,3000372.548908563,4.058132183164444,0.02618620676169443,38364.39960014405,6094560.0,,214,27
215,27,179.64206771566307,69.48376453064384,3055666.118732177,3.998746670813664,0.048991253464997386,39509.92304352952,5738974.0,,215,27
216,27,180.1003926873602,70.51302977675375,3021486.0900465106,4.07385000223371,0.048640856251149465,37670.38318363352,5883490.0,,216,27
217,27,179.022704812741,70.80949931302008,2996486.7721929816,4.064252898487716,0.07154536966635494,37191.98662531933,5802044.0,,217,27
218,27,177.04480031674885,71.69116581107147,2938307.21892717,3.9949800523673913,0.04749135549889023,38251.40479376063,5715517.0,,218,27
219,27,175.80642016707063,72.7272289439802,3058489.6429557437,4.105449431885147,0.039431102354820335,38502.38735696176,5723086.0,,219,27
220,27,175.70640273838228,72.85896496855857,3034922.7484974544,3.9537888603125144,0.039617313329000564,39249.93082463089,5339353.0,,220,27
221,27,175.12970461813075,72.4449696109683,2942769.9157800246,4.068888394269024,0.04087371929303389,36619.91986840293,6147734.0,,221,27
222,27,175.04747757377785,72.49700064740942,2959856.195565424,4.02630441093374,0.053127461675507505,37394.879781701675,5531635.0,,222,27
223,27,174.50378834908844,72.60041318076723,3026464.2639393224,4.090712041068004,0.013029848683962899,38244.37620471108,5661486.0,,223,27
224,27,172.35381055007812,71.70074838341044,2909673.4536622134,4.15725799935223,0.04894361945570246,35370.08552682823,6041504.0,,224,27
225,27,173.77522972548323,71.84233985610155,2939434.2854127917,4.112643210371864,0.06142514553343872,36377.86896710967,6004575.0,,225,27
226,27,174.36963832449686,71.80073960056862,2913849.4040008425,4.009682475557964,0.044583575771971536,37090.29045763258,5243607.0,,226,27
227,27,174.55893267878733,71.82499518722226,2981690.786841165,3.939447675204726,0.06507906445270767,38261.027703422886,4806164.0,,227,27
228,27,175.86004083292585,70.76616644439497,2863169.05347363,4.058213375361542,0.06551245893141655,35183.528749049314,5276687.0,,228,27
229,27,176.2399667341321,70.40486002808264,2856541.688186235,4.040313983516936,0.06859788827299965,35551.343430924266,5131841.0,,229,27
230,27,176.91399719252158,69.97032079387273,2828299.3529186104,4.072373036952589,0.06416702492914969,33914.60252789751,5020619.0,,230,27
231,27,177.28913959803896,69.97724761119673,2849043.2946968214,4.1117245840829835,0.05428957238740444,33730.073097817694,5283118.0,,231,27
232,27,179.28344913269714,69.8035199527161,2815100.679190664,4.165730213335017,0.08305091333581517,33043.12899525707,5346160.0,,232,27
233,27,179.80061688381883,67.79453036073355,2794064.700381686,4.281880249464846,0.09408565517448611,31392.025845371918,5354294.0,,233,27
234,27,181.4845874977605,66.14220531371609,2737250.545040561,4.124149978629753,0.09710097261229515,31723.676361141395,5015150.0,,234,27
235,27,183.37466312193672,66.12205007834845,2788042.63981242,4.233485998323004,0.11020791516720374,31274.191706986778,4880216.0,,235,27
236,27,184.72420213683753,66.29359925507543,2735125.838750628,4.192763127622701,0.06333876705006594,31247.963945461997,4884092.0,,236,27
237,27,185.3115830994629,67.73980587125584,2766723.503644683,4.2435240146595286,0.07518545426361216,29976.46882689042,5260641.0,,237,27
238,27,186.50465170892846,67.64274953837719,2828764.9584582173,4.287355623839035,0.04921231200580336,30141.99949503709,5025059.0,,238,27
239,27,186.79051166694438,66.93805162966531,2784054.026403621,4.296069329657585,0.07554168322009805,29084.01241144781,5160146.0,,239,27
240,27,187.60739156911504,68.3572799754973,2777351.5810219347,4.2841794440480925,0.052721642663008605,29990.421391487853,5314633.0,,240,27
241,27,187.9561992335657,69.08407221966107,2760621.173266774,4.231278454310341,0.030504439187375006,31380.33284512155,5003398.0,,241,27
242,27,188.2095243785305,70.00578667688323,2781917.9003182948,4.177985375903275,0.04228166850183037,32143.826841476766,4807768.0,,242,27
243,27,187.8057502220513,70.59347876868075,2759480.464695075,4.244156856533044,0.0552504245954659,31468.645377361816,5287717.0,,243,27
244,27,187.60743477691773,70.74254100025524,2783831.611441048,4.300036150600185,0.052943618500729955,30417.960861504962,5276672.0,,244,27
245,27,188.8180130501484,69.29602893072563,2794282.8881561183,4.252389414786662,0.054998327305049034,31138.33689761111,4800131.0,,245,27
246,27,190.50843413646936,67.70730681680304,2775781.0837735613,4.256999709065852,0.06845416276607874,29657.59140731261,4925144.0,0.03589218431259344,246,27
247,27,191.21072199708104,67.36878321146249,2758241.3241991797,4.288668458975465,0.050193949277906595,29476.62110990683,5195699.0,,247,27
248,27,192.43404611001807,66.5083247372742,2730644.4562588288,4.252733346134827,0.052032372529558994,30029.45441179327,4829159.0,,248,27
249,27,193.5496113172993,65.70085361191502,2822483.9403493316,4.1735633890708055,0.03987944312316662,30883.181791997882,4584275.0,,249,27
250,27,193.2565224323579,65.97003797531585,2876001.729584243,4.194760835266945,0.059730204449623674,31697.422409151208,4692565.0,,250,27
251,27,194.81797066287115,65.82793457377277,2789965.047366868,4.172044044140163,0.05598320772621318,31432.376237784938,4789072.0,,251,27
252,27,193.71722610964204,65.09953089494317,2737812.6212209715,4.126234228971823,0.04689897077073386,31501.117820926567,4843003.0,,252,27
253,27,194.75470869990568,64.32180336877313,2825490.4143064735,4.170205791247992,0.04582120117726915,32184.947148986983,5292408.0,,253,27
254,27,196.04586482760163,63.55808290384054,2803095.148875648,4.21171497869728,0.020131451311468127,31829.240903205693,5441638.0,,254,27
255,27,195.5489522386489,61.79618530084242,2801814.0913647483,4.178437897260456,0.05201918320428093,32646.22313447616,5150042.0,,255,27
256,27,195.71857570432505,61.15615905649492,2806998.1312740627,4.166133642840047,0.05893807474562278,32206.936467557352,5078225.0,,256,27
257,27,196.18603212948807,60.63525088156848,2794088.1829811167,4.177086136455325,0.0777070978330129,32136.708230204105,5086972.0,,257,27
258,27,196.79757898258373,58.89197500323889,2834802.6209593965,4.221986548002284,0.07582716337196273,31668.774546188662,5274922.0,,258,27
259,27,198.24387947640201,58.500489168475475,2815309.862440813,4.236230817690035,0.0737093940043128,31323.130641707652,5287041.0,,259,27
260,27,199.8569533579022,55.47159561228425,2728115.3930199263,4.133696370234581,0.0760539810487294,31829.907555920327,4824392.0,,260,27
261,27,201.03882919898282,54.017109173973154,2801297.000810998,4.147339446235825,0.08292071333300526,32137.864978041624,4907721.0,,261,27
262,27,202.46363377631167,53.10108226316837,2844940.6846848833,4.290531894854872,0.09143134596020369,30967.693385065864,5019804.0,,262,27
263,27,205.17791549747793,51.71305994371303,2840068.8459928455,4.226999464812419,0.05045188660303907,31300.339169823248,4888881.0,,263,27
264,27,206.5570225330146,50.85002600647406,2780761.0956198787,4.199137316292754,0.05254277682451412,31205.35094486563,4689537.0,,264,27
265,27,207.63726499041414,49.66277631036603,2737084.432831367,4.216947364221068,0.05543993420746019,31242.641885543002,4719496.0,,265,27
266,27,208.0468746529771,49.406512675794104,2734109.2490655053,4.1665742099466705,0.07767435112065266,32500.795970321517,4810673.0,,266,27
267,27,208.54337849573287,48.834038472070624,2800084.490708844,4.179073199825777,0.07102254671923727,32778.51305363824,4794131.0,0.007119692095911347,267,27
268,27,209.48482234985437,48.989985571550434,2847302.7506931415,4.161510113172749,0.08594857348215687,33594.121875063036,4639938.0,,268,27
269,27,210.68828017900722,49.00613757094429,2866195.2249342836,4.15992625533969,0.07649080714376598,33866.15496128314,4915272.0,,269,27
270,27,211.41746597994631,49.44032871434092,2906914.8719294607,4.229406924032181,0.06933137130799975,33435.645378074885,5361366.0,,270,27
271,27,211.92901833914715,48.62132539066711,2875963.141110396,4.17408871071903,0.07017881864591072,33766.03048557396,4843463.0,,271,27
272,27,212.78950639810486,47.41199187433736,2771663.1954036644,4.2551904502648386,0.05331584894687263,31626.501665421125,5283779.0,,272,27
273,27,212.66191254017573,47.029906892604885,2835489.2301981486,4.284557061790099,0.052396506240586845,32504.042165263167,4871761.0,,273,27
